20100420,CLX,64.97,65,64.65,64.94,6012
20100421,CLX,65.09,65.271,64.89,65.16,8176
20100422,CLX,64.99,64.99,63.86,64.65,13539
20100423,CLX,64.58,65.5,64.28,65.32,19247
20100426,CLX,64.96,65.19,64.25,64.47,13158
20100427,CLX,64.56,64.56,63.5799,63.67,13430
20100428,CLX,63.91,64.51,63.35,64.07,10273
20100429,CLX,64.39,64.77,64,64.75,11565
20100430,CLX,64.66,65.19,64.4,64.7,15047
20100503,CLX,64.95,64.95,62.98,64.05,24316
20100504,CLX,63.34,63.34,62.44,63.04,17918
20100505,CLX,62.56,63.67,62.56,63.11,13563
20100506,CLX,62.95,63.2,60.85,62.42,24852
20100507,CLX,62.52,62.84,61.18,61.5,27758
20100510,CLX,62.71,63.6,62.5,63.51,17673
20100511,CLX,63.2,63.82,63,63.14,10086
20100512,CLX,63.1,64.03,62.8,63.88,12389
20100513,CLX,63.94,64.28,63.6,63.66,10113
20100514,CLX,63.52,64.16,63.45,63.73,18879
20100517,CLX,64.19,65.15,63.91,65.02,21482
20100518,CLX,65.33,65.33,64.42,64.57,19081
20100519,CLX,64.61,64.7,63.75,63.91,21321
20100520,CLX,63.17,63.78,62.8,62.8,19542
20100521,CLX,62.63,63.14,62.25,62.73,27904
20100524,CLX,62.69,63.21,62.52,62.66,20176
20100525,CLX,61.98,62.91,61.56,62.85,21239
20100526,CLX,63.27,63.6,62.82,62.86,12249
20100527,CLX,63.58,63.58,62.825,63.37,13627
20100528,CLX,63.5,63.54,62.82,62.82,16676
20100601,CLX,62.62,63.44,62.49,62.72,14356
20100602,CLX,63,63.54,62.6,63.52,13572
20100603,CLX,63.81,64.11,63.55,64.04,11132
20100604,CLX,63.54,63.54,62.78,63.07,14878
20100607,CLX,63.08,63.41,62.82,62.85,12026
20100608,CLX,63.01,63.69,62.8845,63.59,15930
20100609,CLX,63.8,64.2387,63.46,63.78,10120
20100610,CLX,64.4,64.94,64.12,64.58,12575
20100611,CLX,64.34,64.34,63.69,64.18,14085
20100614,CLX,64.51,64.79,64.16,64.16,9708
20100615,CLX,64.5,65,64.38,65,12360
20100616,CLX,64.74,65.2399,64.55,64.97,9492
20100617,CLX,65.07,65.25,64.58,65.21,9231
20100618,CLX,65.24,65.44,65.005,65.07,11642
20100621,CLX,65.33,65.67,64.52,64.86,11614
20100622,CLX,64.98,65.44,64.41,64.42,9199
20100623,CLX,64.44,64.75,64.04,64.29,6474
20100624,CLX,64.2,64.63,63.88,63.97,10395
20100625,CLX,63.9,63.94,63.14,63.44,14620
20100628,CLX,63.6,63.96,63.15,63.45,12837
20100629,CLX,63.03,63.42,62.5,62.73,14237
20100630,CLX,62.83,62.97,62.12,62.16,12477
20100701,CLX,62.33,62.375,61.76,62.21,16886
20100702,CLX,62.12,62.445,61.6,61.74,14270
20100706,CLX,62.55,62.63,61.52,61.92,16830
20100707,CLX,61.89,63.25,61.89,63.21,12108
20100708,CLX,63.44,63.98,63.31,63.96,10325
20100709,CLX,63.91,64.2,63.68,64.12,7867
20100712,CLX,64.11,64.47,63.91,64.37,7507
20100713,CLX,64.87,65.1,64.568,64.89,9316
20100714,CLX,64.94,65.05,64.62,65.05,8217
20100715,CLX,64.92,65.28,64.6325,65.22,8217
20100716,CLX,65.11,65.11,64.3101,64.41,12182
20100719,CLX,64.76,65,64.55,64.91,7050
20100720,CLX,64.4,65.22,64.34,65.22,8883
20100721,CLX,65.38,65.4,64.15,64.39,10800
20100722,CLX,64.94,65.29,64.65,64.94,8806
20100723,CLX,64.76,65.45,64.76,65.43,8800
20100726,CLX,65.09,65.75,64.83,65.75,9743
20100727,CLX,65.98,66.44,65.53,66.2,19242
20100728,CLX,66.23,66.23,65.53,65.68,7983
20100729,CLX,65.32,65.82,64.27,64.9,16330
20100730,CLX,64.55,65.17,64.29,64.88,9015
20100802,CLX,65.38,65.59,64.44,64.7,17543
20100803,CLX,64.89,65.25,64.01,64.47,19184
20100804,CLX,64.68,65.3,64.68,64.9,17472
20100805,CLX,64.76,65.23,64.33,64.92,8809
20100806,CLX,64.51,65.1,64.42,65.08,8653
20100809,CLX,65.32,65.92,65.2,65.87,9293
20100810,CLX,65.55,66.27,65.45,65.88,9386
20100811,CLX,65.11,65.34,64.56,64.63,9036
20100812,CLX,63.85,64.68,63.61,64.52,9344
20100813,CLX,64.46,64.6068,64.24,64.31,7264
20100816,CLX,64.18,64.33,63.87,64.25,5089
20100817,CLX,64.54,65.17,64.29,64.85,9467
20100819,CLX,64.94,65,64.24,64.4,8284
20100820,CLX,63.98,64.539,63.98,64.42,7117
20090821,CMA,27.37,27.74,26.95,27.09,33497
20090824,CMA,27.3,27.82,26.49,26.66,26876
20090825,CMA,26.84,27.31,26.03,26.29,39257
20090826,CMA,26.15,26.72,26.05,26.41,20120
20090827,CMA,26.37,26.61,26.15,26.35,18181
20090828,CMA,26.48,26.97,26.27,26.73,20753
20090831,CMA,26.22,27.04,26.04,26.67,21953
20090901,CMA,26.48,26.85,25.53,25.67,36642
20090902,CMA,25.44,25.52,24.56,24.64,34671
20090903,CMA,25.05,25.27,24.53,25.16,20835
20090904,CMA,25.17,25.53,25.01,25.42,21143
20090909,CMA,26.02,27.13,25.77,27.05,28656
20090910,CMA,26.88,27.73,26.71,27.68,33788
20090911,CMA,27.54,28.28,27.31,27.6,28990
20090914,CMA,27.25,27.66,26.655,27.6,23221
20090915,CMA,27.53,29.16,27.49,28.87,30485
20090916,CMA,28.78,31.83,28.7,31.36,62389
20090917,CMA,30.95,31.82,29.98,30.19,44575
20090918,CMA,30.38,30.86,29.93,30.65,35033
20090921,CMA,29.84,30.2,29.5,29.7,36494
20090922,CMA,29.82,29.94,29.6,29.77,46941
20090923,CMA,29.93,30.29,29.44,29.44,28701
20090924,CMA,29.51,29.7,28.21,28.81,32400
20090925,CMA,28.57,28.97,28.2,28.56,27449
20090928,CMA,28.59,29.65,28.33,29.56,18283
20090929,CMA,29.53,30.2,29.37,29.82,21520
20090930,CMA,29.98,30.41,29.46,29.67,29742
20091001,CMA,29.48,29.56,28.28,28.37,48380
20091002,CMA,27.82,29.06,27.68,28.78,31860
20091005,CMA,29.22,30.07,29.22,29.98,28318
20091006,CMA,30.28,30.59,29.43,29.83,23943
20091007,CMA,29.52,30.52,29.52,30.42,19742
20091008,CMA,29.87,30,29.4,29.86,22260
20091009,CMA,29.7,30.33,29.68,30.33,13674
20091012,CMA,30.48,30.56,29.95,30.16,10221
20091013,CMA,29.93,30.26,29.58,30.01,15805
20091014,CMA,30.4,31.5,30.24,31.43,24329
20091015,CMA,31.25,31.36,30.6,30.96,14196
20091016,CMA,30.36,30.54,29.92,29.95,18733
20091019,CMA,30,30.78,29.65,30.37,31315
20091020,CMA,30.42,32.299,29.97,31.7,48030
20091021,CMA,31.36,32.25,30.23,30.23,29120
20091022,CMA,30.26,31.93,30.17,31.65,23000
20091023,CMA,31.5,31.82,30.57,30.79,17179
20091026,CMA,30.74,31.1,29.49,29.81,27269
20091027,CMA,29.9,30.04,28.92,29.09,22703
20091028,CMA,29.08,29.24,27.94,27.94,35862
20091105,CMA,27.28,27.4,26.93,27.19,32343
20091106,CMA,26.83,27.59,26.49,27.57,26109
20091109,CMA,28.07,28.43,27.5,28.39,17874
20091110,CMA,28.29,28.5099,27.79,28.01,19156
20091111,CMA,28.15,29.22,28.15,28.68,18040
20091112,CMA,28.52,28.8,27.97,27.99,16077
20091113,CMA,28.14,28.5,27.72,27.91,17546
20091116,CMA,28.46,29.19,28.12,28.5,21244
20091117,CMA,28.41,28.97,28.34,28.76,9095
20091118,CMA,28.68,29.4015,28.55,29.13,12569
20091119,CMA,28.93,29.06,27.93,28.07,15894
20091120,CMA,27.93,28.21,27.62,27.91,13591
20091123,CMA,28.37,28.82,28.25,28.66,11643
20091124,CMA,28.7,28.78,28.11,28.59,9046
20091125,CMA,28.61,28.78,28.51,28.73,8103
20091127,CMA,27.81,28.38,27.57,27.8,8435
20091130,CMA,27.85,28.49,27.71,28.47,13105
20091201,CMA,28.79,28.8,28.19,28.34,14453
20091202,CMA,28.35,28.94,28.13,28.66,10130
20091203,CMA,28.88,29.54,27.58,27.66,22565
20091204,CMA,28.18,28.48,27.56,28.28,15490
20091207,CMA,28.06,28.23,27.37,27.48,10040
20091208,CMA,27.33,27.91,27.23,27.75,13940
20091209,CMA,27.26,28.75,27.26,28.48,21786
20091210,CMA,28.43,28.73,27.92,28.09,14903
20091211,CMA,28.04,28.98,28.01,28.88,21506
20091214,CMA,28.96,29.35,28.62,29.24,13765
20091215,CMA,29.14,29.27,27.95,28.07,16736
20091216,CMA,28.24,28.58,27.66,27.94,16173
20091217,CMA,27.64,28.48,27.6201,27.67,17025
20091218,CMA,27.68,28.41,27.64,28.25,15466
20091221,CMA,28.32,29,28.3,28.99,7832
20091222,CMA,28.99,29.5,28.8175,29.46,9738
20091223,CMA,29.54,29.79,29.31,29.62,11978
20091224,CMA,29.62,30.16,29.61,30.16,4625
20091228,CMA,30.01,30.19,29.69,29.78,7912
20091229,CMA,29.76,30,29.64,29.96,9013
20091230,CMA,29.76,30.25,29.61,30.04,9549
20091231,CMA,30.14,30.25,29.57,29.57,10731
20100104,CMA,29.88,30.62,29.68,30.5,14383
20100105,CMA,30.41,30.73,30.21,30.61,13366
20100106,CMA,30.51,31.49,30.43,31.29,15733
20100107,CMA,31.15,33.43,31.13,32.99,34953
20100108,CMA,32.97,33.38,32.29,32.57,30255
20100111,CMA,32.62,33.01,32.18,32.22,15161
20100112,CMA,32.58,33.25,31.95,32.55,35319
20100113,CMA,32.78,33.55,32.13,33.16,26223
20100114,CMA,33.51,34.59,33.51,34.13,32643
20100115,CMA,33.99,34,32.54,32.86,40250
20100119,CMA,32.64,33.05,32.29,33.04,20474
20100120,CMA,32.84,33.89,32.55,33.57,44291
20100121,CMA,34.35,37.32,34.35,35.82,99163
20100122,CMA,36.05,36.15,34.6,35.62,40100
20100125,CMA,35.92,36.17,34.57,35.5,36051
20100126,CMA,35.25,35.96,34.67,34.78,33081
20100127,CMA,34.97,35.58,34.34,35.39,28357
20100128,CMA,35.6,36.17,34.6,35.2,53350
20100129,CMA,35.41,35.749,34.47,34.51,23686
20100201,CMA,35.32,35.49,34.81,35.45,26772
20100202,CMA,35.5,35.66,34.82,35.2,33701
20100203,CMA,35.07,35.07,34.18,34.54,28210
20100204,CMA,34.23,34.23,33.33,33.34,44769
20100205,CMA,33.34,34.07,32.77,34.03,40525
20100208,CMA,34.08,34.47,33.29,33.42,22052
20100209,CMA,33.92,34.27,33.37,34.05,20282
20100210,CMA,33.98,35.38,33.84,34.62,42182
20100211,CMA,34.51,35.09,34.39,35.04,24061
20100212,CMA,34.81,35,34.45,35,19782
20100216,CMA,35.32,35.61,34.6,35.6,17484
20100217,CMA,35.78,35.78,34.82,35.21,23994
20100218,CMA,35.17,35.21,34.6,34.76,21953
20100219,CMA,34.72,35.6,34.52,35.55,31475
20100222,CMA,35.56,36.45,35.55,36.16,21990
20100223,CMA,36.04,36.08,35.16,35.17,29282
20100224,CMA,35.21,36.25,35.21,36.02,30980
20100225,CMA,35.58,35.85,35.27,35.79,20357
20100226,CMA,35.89,36.17,35.661,36.08,20502
20100301,CMA,36.11,36.23,35.39,35.73,20301
20100302,CMA,35.85,36.29,35.57,35.67,14188
20100303,CMA,35.69,35.93,35.43,35.52,17039
20100304,CMA,35.73,35.97,35.58,35.74,17796
20100305,CMA,36,36.91,35.91,36.74,28158
20100308,CMA,36.84,36.88,36.16,36.29,20253
20100309,CMA,35.46,35.9,35.25,35.7,250670
20100310,CMA,35.8,36.55,35.77,36.49,51695
20100311,CMA,36.31,36.6,36,36.59,40195
20100312,CMA,36.75,37.35,36.715,36.86,42371
20100315,CMA,36.7,37.3814,36.7,37.26,42857
20100316,CMA,37.37,38.23,37.27,37.75,50253
20100317,CMA,37.85,38.66,37.69,38.24,36102
20100318,CMA,38.24,38.44,37.65,37.98,30575
20100319,CMA,38.1,38.36,37.64,38.14,40536
20100322,CMA,37.8,38.23,37.36,38.11,24711
20100323,CMA,38.11,38.26,37.49,38.11,23277
20100324,CMA,38,38.62,37.95,38.43,23848
20100325,CMA,38.79,39.36,38.08,38.22,37008
20100326,CMA,38.33,38.74,37.275,37.56,35927
20100329,CMA,37.76,37.96,37.3,37.88,17769
20100330,CMA,38.01,38.09,37.21,37.86,21367
20100331,CMA,37.71,38.44,37.58,38.04,28709
20100401,CMA,38.26,38.44,37.66,37.97,18272
20100405,CMA,38.1,38.94,38.03,38.94,16097
20100406,CMA,38.81,40.82,38.72,40.57,45286
20100407,CMA,40.8089,41.11,40.23,40.79,51961
20100408,CMA,40.59,41.07,40.04,41,31805
20100409,CMA,41.01,41.62,41.01,41.56,22298
20100412,CMA,41.5,41.98,41.421,41.73,23494
20100413,CMA,41.43,41.44,40.59,41.34,26711
20100414,CMA,41.77,42.51,41.69,42.43,28592
20100415,CMA,42.4,43.09,41.92,42.11,29466
20100416,CMA,41.9,41.9,39.65,40.77,45942
20100419,CMA,40.45,41.27,39.83,40.92,24875
20100420,CMA,41.07,42.5,40.77,42.22,37438
20100421,CMA,44.59,45.845,42.54,43.4,99032
20100422,CMA,43.54,45.02,43.06,44.6,46372
20100423,CMA,44.51,44.59,43.76,44.28,29503
20100426,CMA,44.17,44.49,42.46,42.62,36603
20100427,CMA,42.31,42.89,41.5,41.5,35255
20100428,CMA,42.57,42.57,41,41.46,37244
20100429,CMA,42.14,42.35,41.57,41.91,33709
20100430,CMA,41.86,42.46,41.38,42,41199
20100503,CMA,42.41,43.18,42.36,43.15,21145
20100504,CMA,42.57,42.75,41.75,42.08,29111
20100505,CMA,41.22,42.91,40.88,42.6,40751
20100506,CMA,42.18,42.85,39.44,41.43,70794
20100507,CMA,40.28,40.93,39.49,40.29,106012
20100510,CMA,42.09,42.93,41.69,42.63,63243
20100511,CMA,41.82,43.89,41.82,43.15,38353
20100512,CMA,43.44,43.74,42.97,43.67,27457
20100513,CMA,43.52,44.17,43.3,43.35,22866
20100514,CMA,42.735,42.87,41.7,42.22,35801
20100517,CMA,42.33,42.78,41.28,42.06,31481
20100518,CMA,42.28,42.36,40.36,40.81,44027
20100519,CMA,40.74,41.52,39.87,40.65,27072
20100520,CMA,39.93,39.93,37.68,37.74,71638
20100521,CMA,37.01,38.77,37.01,38.65,48243
20100524,CMA,38.03,38.45,37.21,37.32,40915
20100525,CMA,36.31,38.03,36.04,37.98,42587
20100526,CMA,38.65,39.1,37.6,37.98,36925
20100527,CMA,38.71,39.11,38.12,39.08,27368
20100528,CMA,38.84,39.01,37.98,38.1,20242
20100601,CMA,37.68,38.42,37.18,37.26,21739
20100602,CMA,37.63,38.59,37.24,38.57,27351
20100603,CMA,38.79,39.06,37.82,37.99,17042
20100604,CMA,37.15,37.39,36.05,36.25,29809
20100607,CMA,36.53,36.84,35.89,35.94,33235
20100608,CMA,36.2,36.91,35.44,36.76,33328
20100609,CMA,36.99,37.61,36.45,36.61,37248
20100610,CMA,37.33,37.75,36.84,37.72,25424
20100611,CMA,37.05,37.56,36.78,37.44,35215
20100614,CMA,37.7,38.7,37.38,37.66,23616
20100615,CMA,38.08,38.8,37.73,38.75,20688
20100616,CMA,38.42,39.06,38.16,38.56,19047
20100617,CMA,38.63,38.9,37.87,38.39,21490
20100618,CMA,38.56,39.72,38.24,39.22,34946
20100621,CMA,39.85,39.98,38.81,39.03,20890
20100622,CMA,39.12,39.27,38.25,38.31,19884
20100623,CMA,37.77,38.52,37.45,37.8,21290
20100624,CMA,37.61,37.69,36.8,36.86,23244
20100625,CMA,37.35,38.52,36.94,38.43,29367
20100628,CMA,38.49,38.76,38.06,38.58,21199
20100629,CMA,38.01,38.24,37.01,37.25,28646
20100630,CMA,37.18,37.96,36.7,36.83,31632
20100701,CMA,36.79,37.35,35.43,36.42,36835
20100702,CMA,36.58,36.7,35.12,35.28,30994
20100706,CMA,35.97,36.9,35.6,36.04,28330
20100707,CMA,36.21,38.475,36.05,38.44,42534
20100708,CMA,38.66,39.08,37.56,38.18,24758
20100709,CMA,38.39,39.25,38.16,39.15,19050
20100712,CMA,39.01,39.07,38.43,38.93,15618
20100713,CMA,39.33,40.21,39.26,40.08,21418
20100714,CMA,39.49,39.57,38.57,39.17,31169
20100715,CMA,39.1,39.54,37.9,38.79,25777
20100716,CMA,38.25,38.35,35.965,36.17,60933
20100719,CMA,36.23,36.66,35.68,36.21,21309
20100720,CMA,35.32,36.89,35.18,36.81,53928
20100721,CMA,38.05,38.2,36.06,36.22,55408
20100722,CMA,36.84,37.52,36.82,37.34,21751
20100723,CMA,37.09,37.8085,37.09,37.74,23420
20100726,CMA,37.82,38.77,37.5,38.69,17415
20100727,CMA,39.09,39.73,38.86,39.16,28266
20100728,CMA,39.04,39.35,38.2301,38.96,21893
20100729,CMA,39.26,39.49,38.43,38.79,20082
20100730,CMA,38.25,38.85,37.94,38.36,20631
20100802,CMA,39.04,39.5,38.78,39.4,17799
20100803,CMA,39.12,39.65,38.99,39.25,13507
20100804,CMA,39.43,39.43,38.62,38.83,16402
20100805,CMA,38.58,38.7,38.08,38.22,18533
20100806,CMA,37.68,37.85,36.385,37.16,30956
20100809,CMA,37.47,37.49,36.38,37.32,17559
20100810,CMA,36.82,37.93,36.73,37.6,28542
20100811,CMA,36.99,37.18,36.25,36.25,32328
20100812,CMA,36.08,36.63,35.73,36.25,21694
20100813,CMA,36.12,36.59,35.87,35.87,17164
20100816,CMA,35.69,36.22,35.65,36.01,18728
20100817,CMA,36.47,36.53,35.86,36.33,24610
20100819,CMA,36.18,36.48,35.13,35.52,30836
20100820,CMA,35.21,35.5,34.76,35.34,25162
20090821,CNX,39.64,40.63,39.35,40.45,24594
20090824,CNX,41.39,42.07,40.64,40.93,22554
20090825,CNX,41.53,41.91,39.59,39.82,23843
20090826,CNX,39.51,39.69,38.58,39.22,25207
20090827,CNX,38.84,39.09,36.92,38.48,34943
20090828,CNX,39.33,39.65,38.3,38.83,16269
20090831,CNX,38.1,38.1,37,37.41,20112
20090901,CNX,37.49,38.57,36.28,36.47,27521
20090902,CNX,36.39,36.89,35.83,36.17,24062
20090903,CNX,36.67,37.315,36.52,37.11,23453
20090904,CNX,36.9,38.86,36.61,38.73,35691
20090909,CNX,40.53,41.24,39.7,41.11,29670
20090910,CNX,41.21,42.01,40.33,41.79,31900
20090911,CNX,42.17,42.85,40.97,41.36,32121
20090914,CNX,40.51,43.5,40.51,43.43,35582
20090915,CNX,43.27,45.67,43.05,45.37,52923
20090916,CNX,45.78,48.95,45.72,48.07,58381
20090917,CNX,47.85,48.71,46,46.37,40883
20090918,CNX,46.8,46.91,45.38,46.68,35830
20090921,CNX,45.82,47.41,44.93,46.98,38259
20090922,CNX,48.09,49.84,47.86,49.28,43761
20090923,CNX,48.03,48.5,46.36,46.89,48067
20090924,CNX,47.47,47.47,44.62,45.38,35175
20090925,CNX,43.77,45.21,43.54,44.29,34256
20090928,CNX,44.48,45.77,43.86,45.71,23217
20090929,CNX,45.45,46.12,44.52,45.32,24126
20090930,CNX,45.86,46.11,43.9,45.11,33064
20091001,CNX,44.67,45.25,43.18,43.28,29832
20091002,CNX,42.48,44.12,42.24,43.04,26352
20091005,CNX,43.63,45.84,43.5,45.52,34313
20091006,CNX,45.66,48.17,45.41,47.55,39550
20091007,CNX,47.66,48.42,46.32,47.5,35273
20091008,CNX,48,49.96,48,49.51,34139
20091009,CNX,49.02,49.68,48.06,49.15,17446
20091012,CNX,49.97,51.25,49.3,49.72,25859
20091013,CNX,49.67,50.34,48.26,50.05,26920
20091014,CNX,51.07,51.36,50.52,51.05,23382
20091015,CNX,50.54,51.16,49.9,51.02,29253
20091016,CNX,49.96,50.58,49.21,49.65,34475
20091019,CNX,49.54,52.06,49.24,51.08,33216
20091020,CNX,52.04,52.32,49.23,50.76,29419
20091021,CNX,50.45,53.04,50.17,51.08,38537
20091022,CNX,49.44,49.84,47.66,49,75056
20091023,CNX,48.99,49.7,47.11,47.42,36651
20091026,CNX,47.61,49.69,46.25,46.43,35761
20091027,CNX,46.68,47.28,45.82,46.05,30317
20091028,CNX,45.63,45.65,43.57,43.8,49255
20091105,CNX,44.93,46.03,44.66,45.74,22927
20091106,CNX,44.97,46.6,44.5,45.46,20786
20091109,CNX,46.27,47.8,46.15,47.71,29493
20091110,CNX,47.38,48.687,47.36,48.5,31218
20091111,CNX,49.11,50.21,48.38,48.55,35427
20091112,CNX,48.29,48.68,46.42,46.93,28503
20091113,CNX,46.86,47.57,46.32,46.84,23545
20091116,CNX,47.48,49.54,47.47,48.81,24696
20091117,CNX,48.32,49.89,48.07,49.73,19880
20091118,CNX,50,50.49,48.94,49.52,23737
20091119,CNX,48.34,48.91,46.96,47.55,27953
20091120,CNX,47.14,47.16,44.95,46,42079
20091123,CNX,47.15,48.02,44.45,45.29,42935
20091124,CNX,45.05,46.55,44.86,46.29,27655
20091125,CNX,46.78,47.89,45.9919,47.46,20664
20091127,CNX,45.26,46.2,44.46,45.89,14920
20091130,CNX,45.6,46.66,45.31,45.92,25256
20091201,CNX,46.52,47.5,46.33,46.96,27505
20091202,CNX,47.12,47.51,45.95,46.3,22004
20091203,CNX,46.36,46.66,44.89,44.94,21987
20091204,CNX,45.69,46.97,42.94,43.76,45333
20091207,CNX,43.58,44.82,43.44,43.68,21560
20091208,CNX,43.07,43.86,42.5,43.23,28436
20091209,CNX,43.44,44.56,43,44.33,19829
20091210,CNX,44.5,45.44,44.4,44.84,18860
20091211,CNX,44.98,45.27,43.75,44.09,24847
20091214,CNX,44.69,45.39,44.69,45.05,24744
20091215,CNX,44.53,46.27,44.51,45.94,25267
20091216,CNX,46.56,47.364,46.02,46.52,22470
20091217,CNX,46.09,46.49,45.28,46.07,22007
20091218,CNX,46.57,47.59,46.57,47.48,35282
20091221,CNX,48.23,49.15,47.81,48.42,29604
20091222,CNX,48.61,50.49,48.59,50.38,27345
20091223,CNX,49.9,53.15,49.9,52.87,34810
20091224,CNX,52.92,53.28,52.264,52.66,12265
20091228,CNX,53.26,53.5,51.93,52.33,14999
20091229,CNX,52.66,52.78,50.71,51.08,19778
20091230,CNX,50.48,50.87,50.06,50.56,16440
20091231,CNX,50.48,50.88,49.8,49.8,12152
20100104,CNX,51.28,53.47,51.1,52.95,35396
20100105,CNX,53,55.35,52.96,54.53,31875
20100106,CNX,55.07,56.66,54.72,56.34,33760
20100107,CNX,56,56,54.49,55.46,27721
20100108,CNX,55.05,56.5,54.48,56.21,17811
20100111,CNX,57.84,58,54.71,55.12,25792
20100112,CNX,54.22,54.95,53.62,54.3,31135
20100113,CNX,54.9,54.93,52.94,54.53,19605
20100114,CNX,54.59,55.07,53.7,53.82,20655
20100115,CNX,53.72,54.13,52.31,52.9,31533
20100119,CNX,52.71,53.69,52.5,53.61,19387
20100120,CNX,52.69,52.91,51.46,52.81,21176
20100121,CNX,51.38,52.02,49.58,49.75,38478
20100122,CNX,51,51.662,48.8,49.16,59782
20100125,CNX,50.08,50.77,49.61,49.9,20081
20100126,CNX,49,51.47,48.42,50.01,34792
20100127,CNX,49.77,50.59,47.69,50.03,35869
20100128,CNX,50.89,51.36,48.17,49.34,34593
20100129,CNX,49.91,50.83,46.09,46.61,59981
20100201,CNX,47.43,50.07,46.87,49.97,46100
20100202,CNX,50.25,50.41,48.74,50.08,34484
20100203,CNX,50.07,50.98,48.77,49.14,25793
20100204,CNX,48.32,48.47,45.06,45.32,44561
20100205,CNX,45.14,46.17,43.98,46.05,49747
20100208,CNX,46.26,46.52,44.53,44.58,27767
20100209,CNX,45.73,47.59,45.54,46.54,44613
20100210,CNX,46.41,46.95,44.53,45.8,33447
20100211,CNX,46.1,48.84,46.035,48.49,43408
20100212,CNX,47.49,49.44,46.62,49.36,48898
20100216,CNX,50.47,50.76,50.065,50.5,32056
20100217,CNX,50.74,50.92,49.15,50.13,33402
20100218,CNX,49.74,50.47,49.04,49.67,32627
20100219,CNX,49.11,50.5,49.06,49.91,25049
20100222,CNX,50.39,51,49.71,49.94,32167
20100223,CNX,49.51,49.9,47.08,47.16,46498
20100224,CNX,47.37,48.52,47.24,48.18,34966
20100225,CNX,46.52,49.75,46.03,49.6,44074
20100226,CNX,49.58,50.59,48.79,50.36,30835
20100301,CNX,51.18,52.43,50.72,52.29,38740
20100302,CNX,52.75,54.8,52.56,53.84,41544
20100303,CNX,54.06,54.8665,53.71,53.96,29888
20100304,CNX,53.68,54.37,52.44,53.05,35982
20100305,CNX,53.73,55.33,53.27,55.05,38434
20100308,CNX,55.09,55.39,53.28,53.71,29620
20100309,CNX,53.07,53.75,52.56,53.24,23554
20100310,CNX,53.53,54.3,52.995,53.68,23300
20100311,CNX,53.29,54.43,53.03,53.93,27996
20100312,CNX,54.41,54.99,53.94,54.33,24417
20100315,CNX,50.85,50.99,48.51,48.85,94240
20100316,CNX,49.32,49.43,47.69,48.69,73280
20100317,CNX,49.17,50.17,48.37,48.58,52998
20100318,CNX,48.64,49.3,47.18,47.43,48599
20100319,CNX,47.55,48.16,45.45,45.55,60116
20100322,CNX,44.73,45.05,43.19,44.69,89002
20100323,CNX,45.24,45.44,44.41,44.87,52365
20100324,CNX,45.37,46.32,45.02,45.7,74801
20100325,CNX,45.83,45.98,42.86,42.97,94068
20100326,CNX,42.43,43.04,42.05,42.5,346253
20100329,CNX,42.92,43.39,42.54,42.66,131939
20100330,CNX,42.95,42.99,41.81,42.28,81243
20100331,CNX,42.34,43.26,42.27,42.66,81596
20100401,CNX,43.24,44.25,42.76,43.94,100163
20100405,CNX,44.03,45.33,44.03,45.27,70839
20100406,CNX,45.36,46.12,44.72,45.94,88825
20100407,CNX,45.84,46.2,44.65,45.2,66880
20100408,CNX,44.57,44.98,44,44.97,54739
20100409,CNX,45.99,46.5,45.43,45.91,74427
20100412,CNX,45.78,46.94,45.5606,46.26,54899
20100413,CNX,46.2,46.43,45.39,45.67,40839
20100414,CNX,46.11,46.32,44.23,45.14,93496
20100415,CNX,45.35,45.56,44.09,44.38,63745
20100416,CNX,44.1,44.1,42.43,42.67,89157
20100419,CNX,42.39,42.8,40.97,42.71,85051
20100420,CNX,43.27,43.56,42.64,42.83,66699
20100421,CNX,42.9,43.55,42.09,43.15,58738
20100422,CNX,42.45,43.81,42.16,43.6,55971
20100423,CNX,43.74,45,43.2,45,58295
20100426,CNX,45.25,45.5,44.3458,45.28,70077
20100427,CNX,44.65,45.08,43.28,43.34,54237
20100428,CNX,43.59,44.38,43.01,44.1,59366
20100429,CNX,46.39,46.73,44.34,44.96,103469
20100430,CNX,45.44,45.84,44.2,44.68,86041
20100503,CNX,45.05,45.12,42.81,44.55,54625
20100504,CNX,43.45,43.58,41.68,42.26,53196
20100505,CNX,40.75,42.23,39.76,41.17,82614
20100506,CNX,40.6,41.52,36.68,39.35,87360
20100507,CNX,39,40.25,37.7,38.34,82583
20100510,CNX,40.57,41.72,40.5,41.7,66984
20100511,CNX,40.89,41.44,39.15,39.3,85521
20100512,CNX,39.62,41.35,39.53,41.09,58311
20100513,CNX,41.01,41.98,40.5,41.12,43075
20100514,CNX,40.69,40.84,39.5,40.21,41371
20100517,CNX,40.05,40.28,37.6,38.75,58096
20100518,CNX,39.59,40,37.27,37.57,67464
20100519,CNX,36.83,37.59,35.28,36.04,101034
20100520,CNX,34.65,34.97,33.2,33.73,94107
20100521,CNX,32.34,35.89,32.34,35.48,88116
20100524,CNX,35.36,35.69,33.91,33.97,51342
20100525,CNX,32.64,34.89,32.29,34.81,57990
20100526,CNX,35.98,36.35,34.83,35.06,45684
20100527,CNX,36.25,37.13,35.79,37.1,48607
20100528,CNX,37.17,37.67,36.12,36.48,44552
20100601,CNX,35.89,36.52,34.22,34.22,40559
