20100625,KR,20.14,20.31,20,20.23,135816
20100628,KR,20.13,20.38,19.925,20.27,72143
20100629,KR,20.11,20.15,19.6675,19.81,119976
20100630,KR,19.77,19.91,19.6,19.69,101910
20100701,KR,19.83,20.15,19.57,20.01,131740
20100702,KR,20.03,20.04,19.7,19.86,64732
20100706,KR,20.05,20.3,19.79,20.02,109960
20100707,KR,19.91,20.51,19.91,20.45,92486
20100708,KR,20.47,20.6,20.27,20.52,53945
20100709,KR,20.56,20.62,20.27,20.46,49219
20100712,KR,20.46,20.5201,20.29,20.47,53345
20100713,KR,20.6,20.82,20.43,20.77,100813
20100714,KR,20.9,20.9,20.51,20.73,69261
20100715,KR,20.75,20.87,20.55,20.79,82975
20100716,KR,20.77,20.8,20.32,20.37,70683
20100719,KR,20.41,20.48,20.06,20.1,77817
20100720,KR,19.96,20.52,19.96,20.49,106082
20100721,KR,20.5,20.89,20.39,20.62,106584
20100722,KR,20.48,20.73,20.18,20.43,147495
20100723,KR,20.31,20.8375,20.3,20.8,104531
20100726,KR,20.9,21.14,20.71,21.13,72191
20100727,KR,21.17,21.38,21,21.28,63508
20100728,KR,21.22,21.3,20.94,21.02,51978
20100729,KR,21.06,21.28,20.97,21.15,63460
20100730,KR,21.03,21.27,21,21.18,42147
20100802,KR,21.31,21.55,21.29,21.38,105508
20100803,KR,21.27,21.72,21.2,21.58,60544
20100804,KR,21.6796,21.84,21.51,21.77,57238
20100805,KR,21.7,22.13,21.58,21.99,65627
20100806,KR,21.84,22.22,21.75,22.2,98415
20100809,KR,22.23,22.39,22.12,22.19,51087
20100810,KR,22.07,22.5,21.95,22.43,69079
20100811,KR,22.11,22.21,21.98,22.01,49169
20100812,KR,21.76,22.05,21.61,21.94,49448
20100813,KR,21.85,22.02,21.65,22,47223
20100816,KR,21.99,22.04,21.86,21.92,43877
20100817,KR,21.99,22.13,21.87,22.03,37666
20100819,KR,21.34,21.37,20.98,21.09,65198
20100820,KR,20.92,21.18,20.91,21.13,39411
20090821,KSS,51.76,52.82,51.62,52.36,26987
20090824,KSS,52.43,52.48,51.52,51.63,28483
20090825,KSS,52.13,53.49,51.37,52.99,50609
20090826,KSS,52.79,53.74,52.51,52.94,29331
20090827,KSS,52.85,53.33,52.0478,53.1,25597
20090828,KSS,53.56,53.56,52.13,52.55,28441
20090831,KSS,52.39,52.39,51.27,51.59,26046
20090901,KSS,51.67,52.91,50.88,51.04,50161
20090902,KSS,51.08,52.15,51.06,51.86,49502
20090903,KSS,52.47,54.11,52.17,54.01,52509
20090904,KSS,54.11,54.84,53.8,54.58,31763
20090909,KSS,55.88,56.63,55.41,55.86,53795
20090910,KSS,55.7,55.96,55.06,55.78,51204
20090911,KSS,55.58,55.95,54.82,55.18,39679
20090914,KSS,54.7,54.99,53.64,54.87,45621
20090915,KSS,54.85,54.95,53.79,54.75,43212
20090916,KSS,54.77,55.31,54.48,54.84,45472
20090917,KSS,54.73,55.72,54.58,54.8,45291
20090918,KSS,54.97,55.54,54.94,55.01,35293
20090921,KSS,54.71,56.14,54.56,55.54,49738
20090922,KSS,55.74,56.21,55.25,55.39,53106
20090923,KSS,55.39,55.45,54.5354,54.71,47692
20090924,KSS,54.9,54.93,54,54.76,39542
20090925,KSS,54.63,54.95,54.28,54.37,39646
20090928,KSS,54.58,55.19,54.43,54.91,21176
20090929,KSS,55.1,56.53,55.1,56.39,45100
20090930,KSS,56.43,57.37,55.77,57.05,64949
20091001,KSS,56.9,57.1,55.17,55.23,44916
20091002,KSS,54.82,55.82,54.71,54.86,38711
20091005,KSS,55.21,56.45,55.01,56.21,43978
20091006,KSS,56.36,57.65,56.36,57.46,41124
20091007,KSS,58.37,58.71,57.69,58.54,43827
20091008,KSS,58.06,59.99,57.56,59.97,72064
20091009,KSS,59.93,60.35,59.49,60.03,42142
20091012,KSS,60.12,60.56,59.26,59.37,35268
20091013,KSS,59.42,59.97,59.21,59.62,31575
20091014,KSS,60.16,60.74,59.52,60.73,35558
20091015,KSS,60.25,60.89,59.845,60.23,28368
20091016,KSS,59.89,60.07,59.11,59.68,30276
20091019,KSS,59.89,60.84,59.5,60.45,22448
20091020,KSS,60.48,60.69,59.8099,59.86,25726
20091021,KSS,59.51,60.69,57.65,57.78,44855
20091022,KSS,58.15,60.28,57.96,59.87,59251
20091023,KSS,60.13,60.29,58.91,59.19,29055
20091026,KSS,59.22,60.42,58.66,58.88,36024
20091027,KSS,59.05,59.11,57.77,57.92,46231
20091028,KSS,57.79,58.35,56.76,56.82,35389
20091105,KSS,54.35,56.42,53.36,55.95,116497
20091106,KSS,55.68,56.82,55.13,56.68,30569
20091109,KSS,56.33,57.5,55.61,56.97,39133
20091110,KSS,57.02,57.74,56.26,56.36,33477
20091111,KSS,56.4,56.4,53.93,54.59,81117
20091112,KSS,55.5,55.6,54.4,54.64,64870
20091113,KSS,55.12,55.6,54.61,55.52,32732
20091116,KSS,55.99,56.48,55.61,56.02,36251
20091117,KSS,56.04,56.54,54.77,55.42,47203
20091118,KSS,55.13,55.54,54.58,54.7,31875
20091119,KSS,54.5,54.64,53.82,54.33,29481
20091120,KSS,54.12,54.93,53.74,53.96,36852
20091123,KSS,54.34,54.7329,53.44,53.6,34940
20091124,KSS,53.55,54.4,53.55,53.81,34602
20091125,KSS,54.17,55.56,53.84,55.54,48102
20091127,KSS,54.4,54.88,53.75,54.45,23996
20091130,KSS,54.89,54.97,52.935,53.14,58802
20091201,KSS,53.49,54.1,52.7,52.97,49821
20091202,KSS,52.93,53.93,52.65,53.73,36963
20091203,KSS,53.8,55.33,53.64,54.18,69796
20091204,KSS,55,55.4,53.42,53.7,50038
20091207,KSS,55.01,55.01,54.05,54.52,41618
20091208,KSS,54.29,54.58,53.64,53.81,25170
20091209,KSS,53.84,53.93,53.38,53.68,23403
20091210,KSS,54.03,55.2998,54.03,54.85,50962
20091211,KSS,55.42,55.74,54.97,55.6,32640
20091214,KSS,56.08,56.39,55.26,56.18,31218
20091215,KSS,55.6,55.81,54.79,54.87,35797
20091216,KSS,55.25,55.31,54.33,54.42,29043
20091217,KSS,53.94,54.12,53.22,53.24,28445
20091218,KSS,53.63,53.63,52.245,53.39,41697
20091221,KSS,53.48,54.72,53.37,54.61,36427
20091222,KSS,54.99,55.63,54.47,55.15,29539
20091223,KSS,55.33,55.71,54.82,55.15,17814
20091224,KSS,55.26,55.33,54.54,54.65,7556
20091228,KSS,54.83,55.45,54.57,55.45,23598
20091229,KSS,55.82,55.84,55.1,55.56,21227
20091230,KSS,55.39,55.52,54.96,55.14,14156
20091231,KSS,55.25,55.25,53.93,53.93,16129
20100104,KSS,54.5,54.75,53.9,53.98,32398
20100105,KSS,53.88,54.19,53.49,54.02,25395
20100106,KSS,54.18,55.02,53.91,54.72,32077
20100107,KSS,54.5,54.6,52.28,53.46,83302
20100108,KSS,53.45,53.45,52.51,52.83,34380
20100111,KSS,53.05,53.22,52.08,52.75,24744
20100112,KSS,52.49,52.51,50.86,51.57,53140
20100113,KSS,51.67,52.35,51.61,52.2,34963
20100114,KSS,51.69,51.9,51.37,51.69,38079
20100115,KSS,51.58,52.15,51.22,51.51,41427
20100119,KSS,51.38,52.27,51.2,52.18,74466
20100120,KSS,51.9,52.08,51.14,51.5,37996
20100121,KSS,51.63,52.5,50.82,51.27,51781
20100122,KSS,51.22,52.08,50.34,50.45,53909
20100125,KSS,50.91,51.06,49.92,50.29,36758
20100126,KSS,50.21,51.05,49.87,50.25,38791
20100127,KSS,50.2,50.83,50.01,50.51,39536
20100128,KSS,50.77,51.05,50.36,50.53,53963
20100129,KSS,50.75,51.32,50.33,50.37,38705
20100201,KSS,50.61,50.95,50.19,50.92,29570
20100202,KSS,51.07,52.15,51.07,51.92,39790
20100203,KSS,51.92,52.34,51.43,52.14,46692
20100204,KSS,51.71,51.95,49.98,50.07,69021
20100205,KSS,50.15,50.35,48.4,49.32,62027
20100208,KSS,49.34,49.97,48.84,49.2,44727
20100209,KSS,49.72,50.2,49.2,49.85,45496
20100210,KSS,49.86,50.26,49.46,49.7,32534
20100211,KSS,49.49,49.79,49.11,49.44,37653
20100212,KSS,49.05,50.03,48.77,49.83,29765
20100216,KSS,50.13,50.73,49.92,50.65,26099
20100217,KSS,50.9,51.32,50.78,51.21,22024
20100218,KSS,51.03,51.505,50.56,51.36,27210
20100219,KSS,51.32,51.94,51.3,51.74,25282
20100222,KSS,51.77,51.77,51.07,51.13,29832
20100223,KSS,50.53,51.54,50.39,50.93,29239
20100224,KSS,51.15,51.67,50.5,51.59,45044
20100225,KSS,51.01,54.45,51.01,54.08,102994
20100226,KSS,54.13,54.56,53.82,53.82,32697
20100301,KSS,54.07,54.35,53.75,53.94,26325
20100302,KSS,53.99,54.2,53.03,53.23,40716
20100303,KSS,53.3,53.41,52.65,53.1,31115
20100304,KSS,52.41,53.84,52.41,53.79,56480
20100305,KSS,54.14,54.765,53.68,54.7,36516
20100308,KSS,54.77,54.88,54.32,54.46,22487
20100309,KSS,54.18,54.44,53.93,54.1,23122
20100310,KSS,54.09,54.56,52.88,53.13,59126
20100311,KSS,52.92,53.25,52.59,53.25,45346
20100312,KSS,53.51,53.82,53.14,53.67,24840
20100315,KSS,53.5,54.41,53.5,54.41,29227
20100316,KSS,54.46,55.06,54.13,55.03,39551
20100317,KSS,55.17,55.51,54.8,54.99,38072
20100318,KSS,55.08,55.14,54.23,54.48,21950
20100319,KSS,54.94,55.67,54.86,55.26,47871
20100322,KSS,54.81,55.925,54.61,55.72,31449
20100323,KSS,55.79,56.44,55.335,56.37,23981
20100324,KSS,56.25,56.53,55.76,56.06,27346
20100325,KSS,56.41,56.82,55.985,56.22,30346
20100326,KSS,56.32,56.59,55.86,56.18,33437
20100329,KSS,56.56,56.62,55.39,55.74,20662
20100330,KSS,55.77,56.14,55.06,55.25,24286
20100331,KSS,55.11,55.19,54.29,54.78,44541
20100401,KSS,55.06,55.58,55.01,55.34,21427
20100405,KSS,55.52,57.67,55.52,57.42,48621
20100406,KSS,57.35,57.76,57.13,57.5,37271
20100407,KSS,57.32,57.5,56.5,57.14,39206
20100408,KSS,56.82,57.41,55.56,56.63,76715
20100409,KSS,56.93,57.06,56.41,56.84,32078
20100412,KSS,56.57,56.97,55.96,55.98,35282
20100413,KSS,56.18,56.77,55.92,56.49,43120
20100414,KSS,56.43,57.21,56,56.9,37914
20100415,KSS,56.715,57.95,56.59,57.68,42720
20100416,KSS,57.59,57.93,56.92,57.14,35824
20100419,KSS,57.13,57.52,55.81,56.76,26034
20100420,KSS,56.82,57.36,55.87,56.25,36498
20100421,KSS,56.14,56.84,56.02,56.34,36222
20100422,KSS,56.1,58.99,55.8,58.57,49599
20100423,KSS,58.66,58.74,57.81,58.48,32926
20100426,KSS,58.62,58.63,57.68,57.86,34611
20100427,KSS,57.58,58.11,56.76,56.8,34879
20100428,KSS,56.83,57.51,56.19,56.42,32314
20100429,KSS,56.67,57.5,56.28,56.56,25934
20100430,KSS,56.56,56.72,54.801,54.99,37437
20100503,KSS,55.07,57.245,55.07,56.97,36214
20100504,KSS,56.64,56.66,55.47,55.66,43002
20100505,KSS,55.09,57.31,55.05,56.1,37176
20100506,KSS,55.81,56.84,53.03,54.57,55428
20100507,KSS,54.3,57.09,52.67,53.68,65254
20100510,KSS,55.43,56.55,55.28,56.55,48388
20100511,KSS,55.9,57.35,55.9,56.72,38184
20100512,KSS,56.96,57.29,56.24,57.15,36625
20100513,KSS,56.64,56.64,53.61,53.81,130961
20100514,KSS,54.27,54.49,52.97,53.45,50066
20100517,KSS,53.45,53.99,52.73,53.64,41614
20100518,KSS,54.06,54.47,52.5,52.67,38566
20100519,KSS,52.42,53.34,51.9,52.53,39826
20100520,KSS,51.24,52.13,50.89,51.02,49636
20100521,KSS,50.29,52.21,50.29,51.77,62039
20100524,KSS,51.52,52.04,50.93,50.97,35731
20100525,KSS,49.82,50.9,49.43,50.78,59403
20100526,KSS,51.03,51.03,49.22,49.41,53415
20100527,KSS,50.08,50.56,49.23,50.52,65826
20100528,KSS,50.61,51.67,50.37,50.75,46599
20100601,KSS,50.49,51.64,50.23,50.76,50731
20100602,KSS,50.86,51.62,50.62,51.62,53695
20100603,KSS,52.65,53.2,51.59,52.1,57720
20100604,KSS,50.79,51.45,49.89,50.08,50009
20100607,KSS,50.25,50.65,48.9,49,35204
20100608,KSS,48.98,49.76,48.53,49.51,43424
20100609,KSS,49.94,50.93,49.78,50.19,45886
20100610,KSS,51.03,51.48,50.59,51.29,41973
20100611,KSS,50.62,51.82,50.47,51.66,40910
20100614,KSS,52.04,52.78,51.76,52.29,45224
20100615,KSS,52.3,53.68,51.6,53.66,74427
20100616,KSS,53.54,53.67,52.92,53.24,54220
20100617,KSS,53.31,53.31,52.08,52.77,35684
20100618,KSS,52.93,53.25,52.52,52.7,33638
20100621,KSS,53.03,53.28,51.68,51.97,42308
20100622,KSS,51.81,52.46,50.57,50.66,40966
20100623,KSS,50.6,51.48,50.15,51.14,27895
20100624,KSS,50.6,50.75,49.57,49.74,40670
20100625,KSS,49.85,50.22,49.42,49.52,46077
20100628,KSS,49.71,50.12,49.21,49.52,27834
20100629,KSS,48.93,48.93,47.36,47.68,47248
20100630,KSS,47.73,48.48,47.34,47.5,52258
20100701,KSS,47.31,48.81,47.28,48.66,55000
20100702,KSS,48.73,49.36,48.2,48.28,34302
20100706,KSS,48.83,49.15,47.07,47.56,41643
20100707,KSS,47.56,48.55,47.38,48.53,33659
20100708,KSS,48.13,48.14,46.18,47.97,113512
20100709,KSS,48.11,48.2,47.51,48.02,43351
20100712,KSS,47.8,47.87,46.71,47.2,45101
20100713,KSS,47.75,48.17,47.34,47.88,47257
20100714,KSS,47.86,47.9,46.91,47.2,37292
20100715,KSS,47.05,47.87,46.84,47.7,42437
20100716,KSS,47.54,47.64,46.31,46.42,32201
20100719,KSS,46.52,46.97,45.73,46.17,52937
20100720,KSS,45.63,47.42,45.29,47.31,64371
20100721,KSS,47.52,47.52,46.37,46.57,47235
20100722,KSS,47.07,48.2,47.07,47.95,34116
20100723,KSS,47.82,48.56,47.5,48.54,32182
20100726,KSS,48.64,49.63,48.33,49.4,44624
20100727,KSS,49.53,49.66,48.34,48.5,34541
20100728,KSS,48.37,48.64,47.8,47.9,26545
20100729,KSS,48.25,48.38,46.625,47.25,42953
20100730,KSS,46.89,47.88,46.51,47.69,38074
20100802,KSS,48.29,49.41,48.04,48.99,52321
20100803,KSS,49,49.12,46.78,46.95,52122
20100804,KSS,47.17,47.47,46.795,47.09,43070
20100805,KSS,47.1,49.04,46.8,49,90085
20100806,KSS,48.18,49.02,47.93,48.63,45526
20100809,KSS,48.81,49.01,48.48,48.86,36635
20100810,KSS,48.55,48.65,47.98,48.43,40528
20100811,KSS,47.84,48.35,47.44,47.78,38806
20100812,KSS,46.46,46.99,45.57,46.5,151191
20100813,KSS,46.27,46.46,44.94,44.99,59645
20100816,KSS,44.67,44.78,44.07,44.27,48988
20100817,KSS,44.67,45.51,44.475,45.31,43491
20100819,KSS,46.75,47.13,46.49,46.72,52156
20100820,KSS,46.39,46.64,45.81,46.32,49302
20090821,L,32.28,33.26,31.97,33.15,23615
20090824,L,33.4,33.88,33.31,33.47,20621
20090825,L,33.75,34.37,33.66,34.12,27571
20090826,L,34.01,34.16,33.73,33.93,20898
20090827,L,33.91,34.26,33.53,34.09,15406
20090828,L,34.11,34.37,33.85,34.13,14666
20090831,L,33.91,34.15,33.66,34.15,14916
20090901,L,33.93,34.17,32.77,32.89,29773
20090902,L,32.7,32.9,32.39,32.45,27323
20090903,L,32.5,32.98,32.35,32.88,19379
20090904,L,32.92,32.92,32.39,32.82,18304
20090909,L,33.44,33.95,33.25,33.78,17394
20090910,L,33.87,34.14,33.3,34.06,21340
20090911,L,34.08,34.36,33.67,33.78,17960
20090914,L,33.57,34.23,33.37,34.17,16238
20090915,L,34.08,34.49,33.97,34.38,18188
20090916,L,34.45,35.35,34.2,35.34,23133
20090917,L,35.25,35.49,34.58,34.9,29182
20090918,L,34.97,35,34.58,34.79,31743
20090921,L,34.22,34.91,33.88,34.73,27765
20090922,L,34.9,35.11,34.49,34.68,23393
20090923,L,34.65,34.99,34.25,34.28,28518
20090924,L,34.48,34.68,33.5,33.59,28790
20090925,L,33.5,34.03,33.4,33.52,18103
20090928,L,33.58,34.55,33.51,34.53,15536
20090929,L,34.53,35,34.25,34.44,18421
20090930,L,34.49,34.64,33.87,34.25,23980
20091001,L,33.96,34.2,33.4,33.44,32445
20091002,L,32.89,33.87,32.77,33.52,22737
20091005,L,33.55,34.09,33.35,34.09,20192
20091006,L,34.35,34.91,34.271,34.73,16480
20091007,L,34.69,34.91,34.42,34.8,13996
20091008,L,34.94,35.26,34.63,34.92,19983
20091009,L,34.77,35.07,34.55,34.81,16091
20091012,L,35.15,35.23,34.99,35.09,12395
20091013,L,34.88,35.05,34.58,34.77,14453
20091014,L,35.33,35.89,35.11,35.81,17792
20091015,L,35.54,36.57,35.49,36.57,21314
20091016,L,35.99,36.125,35.57,35.89,20269
20091019,L,36.07,36.34,35.9,36.25,9468
20091020,L,36.12,36.29,35.44,35.62,11787
20091021,L,35.47,36.12,35.1,35.14,15648
20091022,L,35.22,36.59,35.17,36.5,21588
20091023,L,36.57,36.66,35.7,35.88,21428
20091026,L,35.9,36.38,35.19,35.3,21347
20091027,L,35.25,35.57,34.55,34.65,23861
20091028,L,34.63,34.73,33.57,33.57,29183
20091105,L,34.12,34.63,34.07,34.6,21441
20091106,L,34.24,34.78,33.77,34.6,13032
20091109,L,34.84,35.49,34.82,35.48,17308
20091110,L,35.19,35.77,35.13,35.54,16324
20091111,L,35.77,36.12,35.48,35.91,14001
20091112,L,35.66,35.88,35.24,35.63,23855
20091113,L,35.73,35.73,35.26,35.48,19658
20091116,L,35.83,36.47,35.79,36.2,18310
20091117,L,36.15,36.22,35.87,36.07,15273
20091118,L,36,36.21,35.82,36.21,18138
20091119,L,35.94,36.13,35.77,35.89,23215
20091120,L,35.62,35.74,35.29,35.5,19545
20091123,L,36.12,36.27,35.71,35.91,14365
20091124,L,35.93,35.93,35.4,35.6,19776
20091125,L,35.92,36.03,35.47,36,9976
20091127,L,34.94,35.46,34.87,35,11714
20091130,L,35.12,35.45,34.88,35.42,23386
20091201,L,35.79,36.03,35.53,35.71,15304
20091202,L,35.58,35.97,35.475,35.58,13727
20091203,L,35.63,35.97,35.11,35.18,17919
20091204,L,35.54,35.83,35.02,35.45,26786
20091207,L,35.45,35.78,35.28,35.38,17681
20091208,L,35.12,35.31,34.845,35.02,22054
20091209,L,34.96,35.09,34.74,35.05,16385
20091210,L,35.19,35.5,35.12,35.43,13030
20091211,L,35.51,35.62,35.27,35.58,15077
20091214,L,35.73,36.07,35.61,35.98,19645
20091215,L,35.71,36.065,35.66,35.89,18661
20091216,L,36.03,36.35,35.86,35.93,20581
20091217,L,35.58,36.18,35.58,35.84,16060
20091218,L,35.88,36.2,35.76,36.12,31158
20091221,L,36.21,36.56,36.04,36.07,19473
20091222,L,36.05,36.37,36.03,36.09,14238
20091223,L,36.19,36.33,36,36.28,11712
20091224,L,36.32,36.68,36.32,36.6,5897
20091228,L,36.58,36.66,36.37,36.46,8244
20091229,L,36.39,36.82,36.38,36.65,9962
20091230,L,36.4,36.61,36.29,36.61,7507
20091231,L,36.64,36.84,36.35,36.35,9387
20100104,L,36.8,37.29,36.59,37.18,22108
20100105,L,37.22,37.42,36.77,37.38,19755
20100106,L,37.39,37.7,37.11,37.64,13242
20100107,L,37.53,38.01,37.28,37.92,19793
20100108,L,37.73,37.9481,37.62,37.89,11593
20100111,L,38.18,38.18,37.7,37.92,13905
20100112,L,37.66,37.94,37.5,37.62,15653
20100113,L,37.73,38.01,37.51,37.92,15660
20100114,L,37.75,38.02,37.57,37.91,12795
20100115,L,37.73,37.87,37.03,37.21,16785
20100119,L,37.08,38.18,37.07,38.16,20782
20100120,L,37.96,38.04,37.31,37.6,20158
20100121,L,38.41,38.41,36.81,37.19,25034
20100122,L,37.05,37.28,35.68,35.73,28843
20100125,L,36.16,36.44,35.91,36.09,17548
20100126,L,35.96,36.68,35.95,36.04,18086
20100127,L,35.93,36.44,35.82,36.38,23654
20100128,L,36.54,36.6595,35.46,35.93,17550
20100129,L,36.11,36.52,35.66,35.77,25947
20100201,L,35.89,36.47,35.86,36.41,17400
20100202,L,36.4,37.08,36.24,37.06,16257
20100203,L,36.81,36.95,36.54,36.63,9824
20100204,L,36.42,36.5,35.32,35.33,29791
20100205,L,35.32,35.47,34.59,35.37,30974
20100208,L,35.01,35.52,34.24,34.76,25130
20100209,L,35.13,35.44,34.85,35.22,20608
20100210,L,35.14,35.34,34.81,35.03,21855
20100211,L,35.04,35.23,34.6,35.21,20993
20100212,L,34.9,35.25,34.24,35.17,32471
20100216,L,35.54,36.13,35.39,36.12,21517
20100217,L,36.23,36.49,35.89,36.17,15239
20100218,L,35.98,36.54,35.98,36.44,12919
20100219,L,36.32,36.71,36.11,36.55,14238
20100222,L,36.7,36.77,36.55,36.7,11606
20100223,L,36.58,36.64,35.99,36.06,20032
20100224,L,36.09,36.65,36.09,36.62,17559
20100225,L,36.06,36.69,35.75,36.66,18713
20100226,L,36.62,36.71,36.26,36.46,19613
20100301,L,36.61,37.1,36.55,37.02,16006
20100302,L,37.14,37.33,36.94,37.19,12600
20100303,L,37.24,37.4,37,37.05,15629
20100304,L,37.09,37.26,36.84,37.14,23479
20100305,L,37.36,37.66,37.16,37.5,22782
20100308,L,37.57,37.7,37.41,37.54,15107
20100309,L,37.46,37.6,37.26,37.44,16452
20100310,L,37.46,37.68,37.4,37.53,26006
20100311,L,37.36,37.71,37.32,37.7,13666
20100312,L,37.82,38.1,37.445,37.56,17655
20100315,L,37.38,37.57,37.08,37.4,21104
20100316,L,37.44,37.62,37.33,37.62,16068
20100317,L,37.8,37.85,37.5,37.6,21637
20100318,L,37.6,37.62,37.35,37.45,22995
20100319,L,37.5,37.55,37.04,37.17,33689
20100322,L,37.01,37.29,36.845,37.14,16761
20100323,L,37.13,37.47,37.06,37.47,12507
20100324,L,37.26,37.52,37.12,37.25,16361
20100325,L,37.44,37.58,37.1,37.1,16384
20100326,L,37.11,37.35,37,37.24,20755
20100329,L,37.36,37.46,37.25,37.36,21949
20100330,L,37.3,37.4,37.115,37.23,17297
20100331,L,37.05,37.5,37.05,37.28,29894
20100401,L,37.48,37.89,37.4,37.87,19042
20100405,L,37.96,38.46,37.83,38.44,18064
20100406,L,38.19,38.4,38.06,38.28,15209
20100407,L,38.14,38.3001,37.84,38.06,22367
20100408,L,37.98,38.07,37.76,38.04,18485
20100409,L,38.07,38.48,38,38.44,20326
20100412,L,38.37,38.66,38.32,38.46,10865
20100413,L,38.34,38.55,38.22,38.5,13230
20100414,L,38.8,38.93,38.5,38.93,16786
20100415,L,38.8,38.94,38.67,38.81,13404
20100416,L,38.48,38.71,37.75,37.8,35199
20100419,L,37.56,38.2,37.49,38.2,19794
20100420,L,38.47,38.68,38.36,38.67,13050
20100421,L,38.63,38.7,38.19,38.57,17383
20100422,L,38.26,38.41,37.65,38.03,26546
20100423,L,37.93,38.37,37.81,38.37,19028
20100426,L,38.26,38.56,38.26,38.5,23082
20100427,L,38.21,38.24,37.31,37.38,31840
20100428,L,37.68,37.76,37.1,37.26,44625
20100429,L,37.63,38.01,37.42,37.82,26163
20100430,L,37.74,37.87,37,37.24,27634
20100503,L,39,39.47,37.07,37.44,26747
20100504,L,37.05,37.06,35.87,36.06,31075
20100505,L,35.63,36.16,35.48,35.83,26449
20100506,L,35.66,36.07,32.71,33.92,60276
20100507,L,33.98,34.62,33.3,33.6,58228
20100510,L,35.17,35.23,34.14,34.98,41262
20100511,L,34.56,35.37,34.51,34.92,26451
20100512,L,34.98,35.42,34.9,35.36,20607
20100513,L,35.19,35.35,34.85,34.89,19441
20100514,L,34.72,34.73,33.9,34.1,33385
20100517,L,34.1,34.55,33.34,33.94,42560
20100518,L,34.29,34.44,33.145,33.19,39965
20100519,L,33.04,33.5,32.54,33.12,32990
20100520,L,32.3,32.53,31.31,31.31,52977
20100521,L,30.84,31.99,30.52,31.97,52090
20100524,L,31.83,32.12,31.36,31.39,27752
20100525,L,30.52,31.54,30.22,31.49,42142
20100526,L,31.72,31.97,31.38,31.48,47530
20100527,L,32.12,33.01,31.98,32.97,34970
20100528,L,32.89,32.9,32.27,32.51,44435
20100601,L,32.23,32.51,31.85,31.87,53204
20100602,L,31.99,32.63,31.96,32.63,38656
20100603,L,32.64,32.72,32.2,32.55,30265
20100604,L,31.86,32.3,31.49,31.6,44598
20100607,L,31.77,31.83,31.2725,31.34,44372
20100608,L,31.52,31.52,30.54,31.3,58501
20100609,L,31.56,31.94,31,31.12,38158
20100610,L,31.61,32.47,31.61,32.43,29537
20100611,L,32.09,32.58,31.91,32.55,27331
20100614,L,32.76,33.27,32.57,32.74,36577
20100615,L,33.08,33.68,32.81,33.65,23094
20100616,L,33.44,33.78,33.32,33.69,27278
20100617,L,33.86,33.88,33.42,33.87,26524
20100618,L,33.93,34.03,33.79,33.9,21495
20100621,L,34.605,34.61,33.57,33.77,16797
20100622,L,33.84,34.155,33.72,33.76,46460
20100623,L,33.73,33.84,33.34,33.68,30479
20100624,L,33.45,33.685,33.27,33.35,38235
20100625,L,33.54,33.93,33.2,33.88,43249
20100628,L,34.01,34.03,33.59,33.69,26566
20100629,L,33.25,33.3324,32.92,33.26,64898
20100630,L,33.18,33.59,33.14,33.31,52972
20100701,L,33.38,33.68,32.95,33.65,66120
20100702,L,33.82,33.98,33.21,33.57,47885
20100706,L,33.91,34.15,33.525,33.86,49111
20100707,L,33.96,35.01,33.85,34.98,43550
20100708,L,35.44,35.49,34.9,35.46,25551
20100709,L,35.61,35.78,35.42,35.7,20541
20100712,L,35.55,35.61,35.1,35.53,32597
20100713,L,35.8,36.21,35.66,36.07,25731
20100714,L,35.91,36.285,35.72,36.18,23683
20100715,L,36.2,36.515,35.65,36.44,26872
20100716,L,36.09,36.35,35.4,35.56,37753
20100719,L,35.71,35.78,35.14,35.63,23767
20100720,L,35.1,36.36,35.1,36.34,29333
20100721,L,36.82,36.83,35.83,35.99,34301
20100722,L,36.33,36.92,36.2798,36.88,31992
20100723,L,36.86,37.21,36.58,37.17,22630
20100726,L,37.28,37.38,36.91,37.13,26046
20100727,L,37.42,37.53,36.98,37.17,25228
20100728,L,36.99,37.18,36.76,36.98,22018
20100729,L,37.27,37.41,36.76,37.19,29195
20100730,L,36.76,37.39,36.59,37.15,24514
20100802,L,37.71,37.94,37.15,37.58,35633
20100803,L,37.33,37.87,37.19,37.53,23892
20100804,L,37.53,38.185,37.53,38.05,25646
20100805,L,37.79,38.37,37.61,38.2,19614
20100806,L,37.76,38.12,37.45,37.98,22245
20100809,L,38.19,38.55,37.99,38.55,15663
20100810,L,38.13,38.3,37.72,37.95,30109
20100811,L,37.4,37.58,36.99,37,25484
20100812,L,36.57,37.145,36.4,36.9,21003
20100813,L,36.84,37.36,36.84,37.05,16168
20100816,L,36.83,36.94,36.68,36.88,16572
20100817,L,37.16,37.83,37.14,37.49,19313
20100819,L,36.9,36.9,36.48,36.54,26108
20100820,L,36.27,36.44,36.05,36.29,20881
20090821,LIFE,46.06,46.4,44.9,46.19,12908
20090824,LIFE,46.25,46.5,45.76,46.11,9469
20090825,LIFE,45.72,46.38,45.72,45.84,15330
20090826,LIFE,45.5,46.3,45.36,45.47,11298
20090827,LIFE,45.66,45.76,44.8,45.45,10735
20090828,LIFE,45.64,45.78,44.44,45.1,13026
20090831,LIFE,45.37,45.5,44.37,44.53,19930
20090901,LIFE,44.73,45.6,44.12,44.49,25071
20090902,LIFE,44.39,45.65,44.28,45.26,29766
